ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
COL,242,Colombia,S America,Hydro 10+ MW,2007,ONG,8849.30,e,IRENA Estimate,626.9,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2008,ONG,8847.20,e,IRENA Estimate,690.2,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2009,ONG,8859.90,e,IRENA Estimate,615.5,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2010,ONG,9551.90,e,IRENA Estimate,645.8,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2011,ONG,9539.30,o,Ministry of Mines and Energy (Colombia),821,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2012,ONG,9599.00,o,Ministry of Mines and Energy (Colombia),802.9,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2013,ONG,9690.20,o,Ministry of Mines and Energy (Colombia),767,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2014,ONG,10728.60,o,Ministry of Mines and Energy (Colombia),720.9,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2015,ONG,11304.90,o,Ministry of Mines and Energy (Colombia),701,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 10+ MW,2016,ONG,11391.00,o,Ministry of Mines and Energy (Colombia),,,
COL,242,Colombia,S America,Hydro 1-10 MW,2000,ONG,117.90,e,IRENA Estimate,30574.80,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2001,ONG,117.90,e,IRENA Estimate,31942.80,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2002,ONG,119.40,e,IRENA Estimate,34155.00,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2003,ONG,119.40,e,IRENA Estimate,36633.60,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2004,ONG,119.40,e,IRENA Estimate,39251.20,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2005,ONG,127.40,e,IRENA Estimate,40329.60,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2006,ONG,127.40,e,IRENA Estimate,41884.10,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2007,ONG,127.40,e,IRENA Estimate,43544.70,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2008,ONG,134.50,e,IRENA Estimate,45397.40,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2009,ONG,135.80,e,IRENA Estimate,40157.10,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2010,ONG,154.80,e,IRENA Estimate,39852.00,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2011,ONG,164.80,o,Ministry of Mines and Energy (Colombia),47535.50,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2012,ONG,165.00,o,Ministry of Mines and Energy (Colombia),46710.30,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2013,ONG,170.70,o,Ministry of Mines and Energy (Colombia),43530.50,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2014,ONG,175.90,o,Ministry of Mines and Energy (Colombia),43958.60,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2015,ONG,180.40,o,Ministry of Mines and Energy (Colombia),43921.70,e,IRENA Estimate
COL,242,Colombia,S America,Hydro 1-10 MW,2016,ONG,199.00,o,Ministry of Mines and Energy (Colombia),,,
COL,242,Colombia,S America,Onshore wind energy,2004,ONG,19.50,o,Ministry of Mines and Energy (Colombia),50.7,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2005,ONG,19.50,o,Ministry of Mines and Energy (Colombia),49.6,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2006,ONG,19.50,o,Ministry of Mines and Energy (Colombia),63,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2007,ONG,19.50,o,Ministry of Mines and Energy (Colombia),49.9,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2008,ONG,19.50,o,Ministry of Mines and Energy (Colombia),53.9,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2009,ONG,19.50,o,Ministry of Mines and Energy (Colombia),57.7,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2010,ONG,19.50,o,Ministry of Mines and Energy (Colombia),38.6,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2011,ONG,19.50,o,Ministry of Mines and Energy (Colombia),41.3,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2012,ONG,19.50,o,Ministry of Mines and Energy (Colombia),54.9,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2013,ONG,19.50,o,Ministry of Mines and Energy (Colombia),57.6,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2014,ONG,19.50,o,Ministry of Mines and Energy (Colombia),70.2,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2015,ONG,19.50,o,Ministry of Mines and Energy (Colombia),68.4,o,Ministry of Mines and Energy (Colombia)
COL,242,Colombia,S America,Onshore wind energy,2016,ONG,19.50,o,Ministry of Mines and Energy (Colombia),,,
COL,241,Colombia,S America,Solar photovoltaic,2000,OFG,1.20,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2001,OFG,2.30,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2002,OFG,3.80,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2003,OFG,4.60,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2004,OFG,5.80,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2005,OFG,6.70,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2006,OFG,8.30,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2007,OFG,9.60,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2008,OFG,11.50,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2009,OFG,13.70,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2010,OFG,16.90,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2011,OFG,22.00,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2012,OFG,30.10,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2013,OFG,41.60,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2014,OFG,51.70,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2015,OFG,63.30,e,IRENA Estimate,,e,IRENA Estimate
COL,241,Colombia,S America,Solar photovoltaic,2016,OFG,63.30,e,IRENA Estimate,,,
ECU,243,Ecuador,S America,Bagasse,2004,ONG,28.00,,IRENA Questionnaire,3.2,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2005,ONG,55.60,,IRENA Questionnaire,102.9,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2006,ONG,63.30,,IRENA Questionnaire,145.6,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2007,ONG,63.30,,IRENA Questionnaire,218.8,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2008,ONG,94.50,,IRENA Questionnaire,208.3,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2009,ONG,94.50,,IRENA Questionnaire,216.5,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2010,ONG,93.40,,IRENA Questionnaire,235.6,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2011,ONG,93.40,,IRENA Questionnaire,278.2,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2012,ONG,93.40,,IRENA Questionnaire,296.4,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2013,ONG,93.40,,IRENA Questionnaire,295.8,,IRENA Questionnaire
ECU,243,Ecuador,S America,Bagasse,2014,ONG,136.40,o,ARCONEL - Electricity Regulator (Ecuador),399.5,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Bagasse,2015,ONG,136.40,o,ARCONEL - Electricity Regulator (Ecuador),407.8,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Bagasse,2016,ONG,136.40,o,ARCONEL - Electricity Regulator (Ecuador),,,
ECU,243,Ecuador,S America,Solar photovoltaic,2005,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2006,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2007,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2008,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2009,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2010,OFG,0.00,e,IRENA Estimate,0,,Zero value
ECU,243,Ecuador,S America,Solar photovoltaic,2011,OFG,0.00,e,IRENA Estimate,0.1,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2012,OFG,0.10,e,IRENA Estimate,0.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2013,OFG,0.10,e,IRENA Estimate,0.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2014,OFG,1.90,e,IRENA Estimate,1.8,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2015,OFG,1.90,e,IRENA Estimate,2.8,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar photovoltaic,2016,OFG,2.00,e,IRENA Estimate,,,
ECU,243,Ecuador,S America,Hydro <1 MW,2012,ONG,2.00,,IRENA Questionnaire,30.3,,IRENA Questionnaire
ECU,243,Ecuador,S America,Hydro <1 MW,2013,ONG,2.00,,IRENA Questionnaire,41.6,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2014,ONG,3.00,e,IRENA Estimate,27.4,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2015,ONG,3.00,e,IRENA Estimate,30.1,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2016,ONG,3.00,e,IRENA Estimate,,,
ECU,243,Ecuador,S America,Hydro <1 MW,2000,OFG,13.20,o,ARCONEL - Electricity Regulator (Ecuador),16,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2001,OFG,13.20,o,ARCONEL - Electricity Regulator (Ecuador),20.5,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2002,OFG,13.20,o,ARCONEL - Electricity Regulator (Ecuador),15.7,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2003,OFG,4.70,o,ARCONEL - Electricity Regulator (Ecuador),19.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2004,OFG,4.70,o,ARCONEL - Electricity Regulator (Ecuador),20.4,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2005,OFG,7.20,o,ARCONEL - Electricity Regulator (Ecuador),18.1,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2006,OFG,7.30,o,ARCONEL - Electricity Regulator (Ecuador),19.7,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2007,OFG,15.10,o,ARCONEL - Electricity Regulator (Ecuador),20.2,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2008,OFG,3.60,o,ARCONEL - Electricity Regulator (Ecuador),16.9,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2009,OFG,3.60,o,ARCONEL - Electricity Regulator (Ecuador),14.6,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2010,OFG,3.70,o,ARCONEL - Electricity Regulator (Ecuador),17,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2011,OFG,3.70,o,ARCONEL - Electricity Regulator (Ecuador),16.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2012,OFG,4.00,o,ARCONEL - Electricity Regulator (Ecuador),15.7,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2013,OFG,4.00,o,ARCONEL - Electricity Regulator (Ecuador),15.7,,IRENA Questionnaire
ECU,243,Ecuador,S America,Hydro <1 MW,2014,OFG,4.00,o,ARCONEL - Electricity Regulator (Ecuador),15.8,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2015,OFG,4.00,e,IRENA Estimate,19.2,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro <1 MW,2016,OFG,4.00,e,IRENA Estimate,,,
ECU,243,Ecuador,S America,Hydro 10+ MW,2000,ONG,1651.10,o,ARCONEL - Electricity Regulator (Ecuador),7355.80,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2001,ONG,1665.60,o,ARCONEL - Electricity Regulator (Ecuador),6833.40,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2002,ONG,1665.60,o,ARCONEL - Electricity Regulator (Ecuador),7271.80,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2003,ONG,1665.60,o,ARCONEL - Electricity Regulator (Ecuador),6939.50,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2004,ONG,1665.60,o,ARCONEL - Electricity Regulator (Ecuador),7163.00,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2005,ONG,1680.40,o,ARCONEL - Electricity Regulator (Ecuador),6651.70,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2006,ONG,1710.40,o,ARCONEL - Electricity Regulator (Ecuador),6890.20,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2007,ONG,1953.20,o,ARCONEL - Electricity Regulator (Ecuador),8734.40,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2008,ONG,1956.20,o,ARCONEL - Electricity Regulator (Ecuador),10914.40,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2009,ONG,1953.20,o,ARCONEL - Electricity Regulator (Ecuador),8915.80,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2010,ONG,2135.90,o,ARCONEL - Electricity Regulator (Ecuador),8346.60,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2011,ONG,2135.90,o,ARCONEL - Electricity Regulator (Ecuador),10759.50,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2012,ONG,2162.00,o,ARCONEL - Electricity Regulator (Ecuador),11827.10,,IRENA Questionnaire
ECU,243,Ecuador,S America,Hydro 10+ MW,2013,ONG,2162.00,o,ARCONEL - Electricity Regulator (Ecuador),10668.40,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2014,ONG,2162.00,e,IRENA Estimate,11073.40,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2015,ONG,2319.00,e,IRENA Estimate,12656.80,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 10+ MW,2016,ONG,4336.00,e,IRENA Estimate,,,
ECU,243,Ecuador,S America,Hydro 1-10 MW,2000,ONG,46.90,o,ARCONEL - Electricity Regulator (Ecuador),226.8,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2001,ONG,55.20,o,ARCONEL - Electricity Regulator (Ecuador),210.7,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2002,ONG,62.80,o,ARCONEL - Electricity Regulator (Ecuador),224.2,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2003,ONG,62.70,o,ARCONEL - Electricity Regulator (Ecuador),213.9,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2004,ONG,61.50,o,ARCONEL - Electricity Regulator (Ecuador),220.8,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2005,ONG,64.10,o,ARCONEL - Electricity Regulator (Ecuador),205.1,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2006,ONG,70.10,o,ARCONEL - Electricity Regulator (Ecuador),212.4,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2007,ONG,73.20,o,ARCONEL - Electricity Regulator (Ecuador),269.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2008,ONG,72.10,o,ARCONEL - Electricity Regulator (Ecuador),336.5,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2009,ONG,71.70,o,ARCONEL - Electricity Regulator (Ecuador),274.9,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2010,ONG,73.50,o,ARCONEL - Electricity Regulator (Ecuador),257.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2011,ONG,64.50,o,ARCONEL - Electricity Regulator (Ecuador),331.7,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2012,ONG,67.50,o,ARCONEL - Electricity Regulator (Ecuador),364.6,,IRENA Questionnaire
ECU,243,Ecuador,S America,Hydro 1-10 MW,2013,ONG,67.50,o,ARCONEL - Electricity Regulator (Ecuador),328.9,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2014,ONG,67.50,e,IRENA Estimate,341.4,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2015,ONG,67.50,e,IRENA Estimate,390.2,e,IRENA Estimate
ECU,243,Ecuador,S America,Hydro 1-10 MW,2016,ONG,71.00,e,IRENA Estimate,,,
ECU,243,Ecuador,S America,Onshore wind energy,2007,OFG,2.40,,IRENA Questionnaire,1,,IRENA Questionnaire
ECU,243,Ecuador,S America,Onshore wind energy,2008,OFG,2.40,,IRENA Questionnaire,2.7,,IRENA Questionnaire
ECU,243,Ecuador,S America,Onshore wind energy,2009,OFG,2.40,,IRENA Questionnaire,3.2,,IRENA Questionnaire
ECU,243,Ecuador,S America,Onshore wind energy,2010,OFG,2.40,,IRENA Questionnaire,3.4,,IRENA Questionnaire
ECU,243,Ecuador,S America,Onshore wind energy,2011,OFG,2.40,,IRENA Questionnaire,3.3,,IRENA Questionnaire
ECU,243,Ecuador,S America,Onshore wind energy,2012,OFG,2.40,,IRENA Questionnaire,2.4,,IRENA Questionnaire
ECU,243,Ecuador,S America,Onshore wind energy,2013,OFG,2.40,,IRENA Questionnaire,2.4,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Onshore wind energy,2014,OFG,2.40,o,National Electricity Council (Ecuador),3.9,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Onshore wind energy,2015,OFG,2.40,o,National Electricity Council (Ecuador),6.4,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Onshore wind energy,2016,OFG,2.40,o,National Electricity Council (Ecuador),,,
ECU,243,Ecuador,S America,Onshore wind energy,2013,ONG,16.50,,IRENA Questionnaire,54.3,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Onshore wind energy,2014,ONG,18.80,o,National Electricity Council (Ecuador),75.8,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Onshore wind energy,2015,ONG,18.80,e,IRENA Estimate,92.5,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Onshore wind energy,2016,ONG,18.80,o,ARCONEL - Electricity Regulator (Ecuador),,,
ECU,243,Ecuador,S America,Landfill gas,2016,ONG,1.80,o,ARCONEL - Electricity Regulator (Ecuador),,,
ECU,243,Ecuador,S America,Solar photovoltaic,2013,ONG,3.80,o,ARCONEL - Electricity Regulator (Ecuador),3.3,e,IRENA Estimate
ECU,243,Ecuador,S America,Solar Photovoltaic,2014,ONG,26.30,o,ARCONEL - Electricity Regulator (Ecuador),14.7,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Solar Photovoltaic,2015,ONG,25.50,o,ARCONEL - Electricity Regulator (Ecuador),33.3,o,ARCONEL (Electricity Regulator)
ECU,243,Ecuador,S America,Solar Photovoltaic,2016,ONG,25.50,o,ARCONEL - Electricity Regulator (Ecuador),,,
FLK,244,Falklands Malv,S America,Onshore wind energy,2000,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2001,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2002,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2003,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2004,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2005,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2006,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2007,OFG,0.30,e,IRENA Estimate,1,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2008,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2009,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2010,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2011,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2012,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2013,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2014,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2015,OFG,0.30,e,IRENA Estimate,1.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2016,OFG,0.30,e,IRENA Estimate,,,
FLK,244,Falklands Malv,S America,Onshore wind energy,2007,ONG,1.00,e,IRENA Estimate,3.9,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2008,ONG,1.00,e,IRENA Estimate,3.9,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2009,ONG,1.00,e,IRENA Estimate,3.9,o,FIG
FLK,244,Falklands Malv,S America,Onshore wind energy,2010,ONG,2.00,e,IRENA Estimate,4,o,FIG
FLK,244,Falklands Malv,S America,Onshore wind energy,2011,ONG,2.00,e,IRENA Estimate,4.9,o,FIG
FLK,244,Falklands Malv,S America,Onshore wind energy,2012,ONG,2.00,e,IRENA Estimate,5.4,o,FIG
FLK,244,Falklands Malv,S America,Onshore wind energy,2013,ONG,2.00,e,IRENA Estimate,5.3,o,FIG
FLK,244,Falklands Malv,S America,Onshore wind energy,2014,ONG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2015,ONG,3.00,e,IRENA Estimate,7.9,e,IRENA Estimate
FLK,244,Falklands Malv,S America,Onshore wind energy,2016,ONG,3.00,e,IRENA Estimate,,,
GUF,245,Fr Guiana,S America,Hydro <1 MW,2000,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2001,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2002,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2003,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2004,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2005,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2006,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2007,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2008,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2009,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2010,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2011,ONG,0.90,o,EDF (France),5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2012,ONG,0.90,o,EDF (France),4.1,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2013,ONG,0.90,o,EDF (France),3.7,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2014,ONG,0.90,o,EDF (France),3.7,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2015,ONG,0.90,o,EDF (France),3.7,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro <1 MW,2016,ONG,0.90,e,IRENA Estimate,,,
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2000,ONG,113.60,o,EDF (France),400,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2001,ONG,113.60,o,EDF (France),413.8,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2002,ONG,113.60,o,EDF (France),413.8,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2003,ONG,113.60,o,EDF (France),448.6,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2004,ONG,113.60,o,EDF (France),400,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2005,ONG,113.60,o,EDF (France),400,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2006,ONG,113.60,o,EDF (France),400,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2007,ONG,113.60,o,EDF (France),400,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2008,ONG,113.60,o,EDF (France),400,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2009,ONG,113.60,o,EDF (France),347,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2010,ONG,113.60,o,EDF (France),454,e,IRENA Estimate
